,text,HS
9649,bilang anjirrr tetel batal bloon,1
3307,anies congornya gede realisasinya janji bisanya korupsi dosen bangsat,1
4301,maling duit olahraga terciduk menemani mus kang banget orang,1
11343,ayo ngentot,0
4517,tyas mirasih pecun gitu bareng agency nya,1
5973,terkedu gakla fact taktahu berjangkit yahudi sejarah nabi  agama moga hidayah,0
4760,mahasiswi dipaksa mengemut kontol dosen mandi entot nilai terbaik kelasnya n,0
9223,sombong lu jomlo menangis gue dasar maho,1
5875,trus mengajak ngewe dm gue amatir anjir hahaha gange i,0
5590,alhamdulillah gue tinggal kompleks warganya bodoh amatan kumpul nge gosip komplek rumah gue sepi banget please,0
8989,cebong pakai seragam biar ketahuan eh dungunya,1
7320,amien menuduh prabowo dalang kerusuhan,1
4082,yg presiden 2 priode,0
3668,cocot,1
6622,layak bubarkan mari referendum rakyat bubarkan dpr,1
4474,kementerian agama mengklarifikasi muslim diajarkan membawa persembahan,0
6934,rupiah diprediksi terhambat menguat sentimen posi,0
336,ih masak samakan sah,0
653,improvisasi lagu al qur an tafsir masak susah pikir gituan murotal improv tilawatil qur an improv raut mukamu tafsir kentutmu tafsir ngentot tafsir kawin tafsir ngaji bener,1
10154,sumpah anjir kesal banget gue yaallahh,0
8978,bermain twitter mulu goblok,1
2893,kmana paduka ulama jabar diserang meninggal adakah sepatah pata terucap hey2,0
7021,dijaga tokoh islam panik pendingan menerima kenyataan,0
3634,foto mengintip penakan jamban jadul koleksi museum jepang bangsa pe jamban,0
290,bilangnya anti asing aseng nda taunya wkwkwkwkwk,0
1239,twit brb alhamdulillah ingatkan be right back sendawa kenyang hahhahahaha sori noob be right back ececeh followerswajibtahu,0
8694,ab cinta ketegangan a olahraga,0
10401,cina perikemanusiaan suka cina indonesia,1
4348,dukung2 jokowi ujung ujungnya kekuasaan ya politik munafik sok dukung udang dibalik batu,1
4434,cinta buta buta cinta,0
109,selamat semoga berkiprah tingkat nasional,0
7696,jaman bahan bakar minyak rakyat susah gara gara jokowi,1
7256,sih islam nusantara kristen gkj gki dll,1
1814,well be aun taun hidup dunia bergaul orang haha nyaman bicara warna kulit mata sipit nmama orang sunda asli menikah papa keturunan orang china,0
10851,melepaskan orang cintai sulit dibanding menerima cinta asing hatimu robotbijak botzidancreative,0
5178,ayo lengserkan jokowi bugis,1
8159,ngga mas kafir biar tuhan urus mengurus pikiran ucapan tulisan perilaku sj dlm hindu tri kaya parisudha pikiran ucapan perbuatan me,0
11448,suka teriak pancasila indonesia kebanyakan komunis cina antek anteknya,1
1725,tomohon pusat pembelajaran agama kristen katolik khusus berdoa meditasi bukit kasih suci indah tenang tomohoninternationalflowerfestival,0
8642,program ditunggu,0
11302,efek asing,0
6486,kali nolak buka buka lemari mencari benang rajut nsetelah merajut henti nentah tas pouch clutch taplak teman teman guru  murid murid ikutan diajarin,0
1480,woy bos bilang sih orang hina agama lo sih berengsek bersalah dibenarkan tindakannya ajaran heran junjung hrs,1
478,komunis berabad pki kecoak makan kecoak,1
4696,anjir covernya wkwk,0
4615,calon legislatif budek  ngawur terbayang,1
508,suka kesal orang pas gue jadian confess gue giliran gue jomlo kemana tau ngomong silit,0
12869,udah peluk ngentot nya,0
10497,btw bionya soeha o did nothing wrong o yauda gue tim mawar penculikan aktivis pembantaian pki korbannya 2 juta ga ya i,0
3191,percaya muhammad nabi tuliskan argumentasi keraguan,1
8088,prabowo subianto tetaplah prabowo subianto anak biologis soemitro djojohadikoesoemo penghianat bangsa ,1
4695,keuskupan surabaya mendingi kaum muda katolik disiapkan kader pemimpinmilenial,0
11171,perum cikeas permai ds cikeas udik kecamatan putri bogor listriknya padam rumah tolong dicek trims,0
457,stw singaraja suka kontol ,0
2082,gak my habis bani sweety darling,0
7481,pas bom surabaya kemarin ngepost positif dukung tentara nasional indonesia kepolisian republik indonesia mengecam banget teroris doi gue lihat cewek cewek cadaran mengejar oppa oppa korea airpo wqwqwq sih gue cewek cadaran fanatik banget pen,0
11186,25 persen suara sah nasional mengusung calon presiden wakil presiden,0
205,grombolan kadal jidat gosong mmg bgtu sukanya ribut gerombolannya salah pura pura budek dasar grombolan cingkrang ,1
7748,haiii avia maaf lihat mensyennya maaf udik banget gue buka twitter kwkwkwkwk apakabsss lo,0
141,admin tolol ai tolol npa ai tolol orang tolol,1
2359,setujuuuu banget jokowi mundur bosan,1
2640,preman kungan monyong putih dikasih panggung merusak acara enek liatnya,1
5814,ekonomi skrg laaa pikir mne natural killer majukan hidup mcm,0
2729,akun tepi jutaan ntp biarlah akun kafir cebong,1
6802,foto asma dewi anies sandi ruhut terang benderang  teriak teriak bunuh ahok,1
5382,uwoy bencong hahahaha,0
4620,anjir mainan zaman sekolah dasar,0
2246,ketua dpr dorong inspirasi kreatif pemerintah sesuai budaya pancasila,0
8604,kluarga cebong kuadrat yg cewek jil sesat ls hoak,1
1638,kelak mengungkap jujur muhammad bicara quran lukman,0
5035,masyarakat adat baduy menyerahkan hasil panennya pjs bupati lebak ino s rawita gubernur banten wahidin halim sebabaduy2018,0
11130,cermin main elok pusing cuba gambar noh hai cacat hahahahaha,0
6499,giladong cimahi wkwk najis,0
12320,saweranjateng bukti dukungan mengalir mbangunjatengmuktibareng dukungan rakyat bukti kecintaan keberpihakan pemimpin bersih,0
356,ribut komunis bla bla emoh baca yg baca niat agitasi menyerang pemerintah pakai cari simpatisan,1
9236,pagi buta,0
625,ngentot donk,0
11465,perasaan yg anaknya meninggal bom,0
11463,penjelasan mendorong mengklarifikasi kebenaran 25 nabi islam,1
8381,yagimanasih anjir gue rumah doang pagi gange i arah jalan main bingung temen,0
1999,namaku sipit ih,0
4124,beuhhh sehat gitu npantesan babi gemuk,0
3452,salah menyebut keberserahdirian menteri agama ekspresi tuhan melayani sembah2,1
7845,iih menina mt bom,0
7141,ganyang pki rasakan ,1
9072,ganyang pki  gedung lbh jaka a  ,1
5468,sinting digedekan volumenya dengarkan taunya pas diputar day6 marah,0
743,monyet benaran mati ,0
5918,kebohongan sepe i bangkai tercium bau busuknya,0
1501,produk asing trlewat tolong buka sjrah islam masuk cina ketimbang nusantara bju koko taqwa asli cina bkn budaya jubah pakai budaya impor arab jd tolong telanjang biar ucapan sesi,0
13108,ne ya turunkan jokowi deh,1
3240,allahu akbar jokowi kenalkan islam moderat ktt ulama cendekiawan muslim dunia,0
12139,orang buta a buta cinta,0
7019,saran cepatlah bangun koalisi umumkan calon presiden calon wakil presiden nya ketum tgb rr aher gatot am ahy inisial sepakat menguasai merebut pemerintahan rezim bareng bareng deh,0
878,wow gerakan 2019gantipresiden mendunia spanduk beredar turki jepang jerman inggris,0
4425,prabowo bicara islam rhoma irama ,1
5922,gua berasa orang bejat ya,0
3673,kesamaan mantan presiden sukarno calon presiden rizal ramli,0
11991,tu bibir ky congor bebek,1
6503,takut america yahudi,0
2295,woohoo lumayan wifi rumah nih npenolong kuota habis kret nih tri ,1
12606,cebong otak nya sak upil,1
11982,miris imporr cangkul impor keahlian cebong 1 tukang tipu cebong gitu goblok ketulungan plonga plongo mengakibatkan optimisme 2019gantipresiden plongaplongo dunningkrugereffect,1
3518,congornya persis congor onta,1
10843,prabowo kadaluarsa,1
11163,tau bicara tumpas pki komunis antek diserang ya serang pki pa ai komunis indonesia lindungi pa ai komunis indonesia,1
11324,googling fakta pakai wig perempuan yahudi menikah halnya muslimah pakai hijab menutup aurat,0
4601,ya jualan mesir negara islam dagang yahudi,0
3437,om jilati memek nya nggak,0
4556,sejarah perhimpunan bersih 2 0 9 julai 2011 n2011 bersejarah perjuangan rakyat melawan rejim 200 000 demonstran tangkap himpunan n re,0
986,bacot lo album album gue belinya pake duit gue ga ngerugiin emak lo nakibat dicerahami beli album,1
6067,mending bikin google borang takutnya ngerap diusili cowok cowok bejat,0
8516,habib sinting anonim ga dengerin sakit jiwa ,1
3036,enak nya habis ngentot dimainkan pejuhnya ,0
5793,wkwkwkwk gila bang memikirkan kuping,0
12223,nyolok headset handphone kecolok dalem nkret,0
4821,jari cacat eh,0
4698,prabowo subianto gagal maju ,1
5082,benturkan muslim islam agama muslim hidup indonesia hidup indonesia didasarkan pancasila beraneka agama yg akhlaknya memimpin negara perbuatan,0
11911,2 jembatan ambruk ruginya milyaran nyawa kerugian ekonomi pendistribusian barang kerugian bisnis transpo asi efek ambruk towewew,0
11436,sepe i isu anti islam antek asing ya jokowi ya min,0
1847,lengserkan nih orang dasarnya pengecut jokowi,1
10279,ahahahaha buaya darat buaya sungai,0
3940,ahok pa rocky dianggap menistakan agama tora rocky orang maaf diperpanjang netizen maaf terima proses hukum berjalan also warganet,0
5768,botol fan otak kali ya dongok nya kelewatan,1
5962,cebong menetas 7 rr,1
3001,cina babi komunis anti agama islam bikin ribut indonesia,1
2071,sekte kret kecoa jamban 212 genk daster gak jokowi 2 periode pikiran gue menilap duit negara ngadalin umat dll,1
972,ngoaaahahaaa saking kejang kejang nya sih bani kuda prabowo bin onta baca tulisan gue selingkuh kuda prabowo tuh ngoaaahahaaaa xa,1
9884,rakyat dukungan kpk ri usut tuntas anies sandi anggota dpr amien rais penguasa elite politik terlibat korupsi,1
12521,terima kasih presiden jokowi,0
309,melanjutkan rencana menyeret pengadilan ham pbb ,1
3074,ya gue sipit,0
7285,setuju bahasa perumpamaan mendekati al qur an pedoman tuntunan panduan umat islam menjalankan koridor keagamaan,0
7906,retweeted ubaid sdq takabur lahir penguasa rakyat ulama cendikia iblis makhluk alim  beribadah beratus ratus dilaknat hasud takabburnya,0
1304,gausah dibalik onta,1
8766,syiah liberal komunis mainstream islam nusantara kitabnya proses cetak iya dek,0
2534,erhasil kotak kotakan benci jaman susilo bambang yudhoyono,1
5240,generasi milenial buanyak terperangkap lingkungan lgbt pecandu narkoba begal psk online nngeriiiii umat peduli memberantasnya nmungkin negeri dipimpin kaum lgbt bandar narkoba,0
8156,hindari parpol pelindung preman penista agama koruptor pembohong penjual aset negara pengimpor kuli asing suka ngutang,1
8474,pki khilafah anti pancasila bubarkan tangkap dpr dukung,1
12199,biarin oppa masukan vibrator memek oppa masukin pemotretan nlanjut,0
8775,ramai buta mata buta hati salam jumat people,0
747,mengedukasi manusia manusia udik sepe i,1
1114,ya bajingan nterima kasih,0
9527,june trio bangsat deh,1
4480,penyuluh agama diharap andil menangkal paham radikal,0
8303,hobby membodohi org nmencerca ngedunguin org menyebut orang seenak jidat kacung cebong sok care hak asasi manusia jijik lihat orang panuan penuh panu,1
4768,hue mimpi gue buta anjing amit2,0
3584,sah visual dikondisikan,0
2943,mukidi berkuasa orang surat pemberitahuan tahunan fa kodat bopeng nathan kawan kawan dijamin aman 2019gantipresiden,1
12573,ancam bunuh ancam tersangka ancam digulingkan ketua ai ancaman bakar ibukota kader2 utama ai pilihan kepala daerah kalah beruntun mengejutkan intervensi as china kawan kawan a penguasa negeri utk men,0
10011,mencintai budaya lokal bera i kungan mencintai budaya barat bera i kebarat baratan lagu timur barat selatan utara lagunya wali,0
5316,random edan iya,0
4608,ngemut kontol crot mulut weh kenikmatan duniawi ya gays gay coli bahan coli,0
9836,goblok selesai selesai nakalbolehgoblokjangan ,0
3410,ayat dingajikan perintah perangi bunuh penggal kafir,1
9566,iklanahokjahat ahok menciptakan bara api rakyat pribumi tionghoa yg dibalut phobia ahok kafir rasis,1
3799,dipikir disaring sari wangi teh kantong bundar kayak as teh bisanya menyisakan gatal tenggorokan bikin adem tenggorokan,1
3693,main pos ronda mengharapkan teman ngobrol bocah main mobil legend bangsad,1
1703,mabuk ksbb mrebesmili cupu,1
5610,0 lo bejat bangsat brengsek,1
836,malam kepala bpip pembicara menteri agama rektor uin sumut habib jindan bin novel mengaji indonesia indonesia berbudaya uin sumut medan 11 4 18,0
545,burik iya burik panuan kutuan jamuran hah rang ajar,0
7392,dih manusia homo anjir geli gue,0
6516,lho klo kristen menyimpan mp3nya hp,0
5175,logikanya arab saudi investasi cina 800 t cina investasi indonesia protes tolol namanya,1
3975,ahoker bela penista agama hype e transfer protocol over secure socket layer t co h 4rudfx,1
6517,lidah buaya,0
6290,pngn memaki akun akun bilang nyari seumuran no om2 enakan om2 bego,0
4836,cebong cebong koar koar indonesia ,1
7291,orang gila ,0
3313,aduh salah paham ya dlm islam kafir dibedakan 3 kafir harbi muahid kafir dzimmi,0
5890,ai sinting indonesia ,1
5553,si bodoh sok ulama sepe i paham agama aja mengajinya berlepotan,1
1095,dpr revisi uu terorisme aja revisi uu kalimat kalimat ambigu tujuannya bagus salah paham inget salah paham merusak harmonisasi kewarganegaraan memecah,0
2495,neng terhormat pakai mulut ngomong mohon maaf pakai silit,1
4337,bikin coldbrew ngasal pagi diminum melek instan aja tai gue nge i kopi enak kayak hahahaahah,0
3568,celakalah sukmakumati tiada menge i syariah hidupku ssat ncelakalah sukmakumati auratku terurai menakkan buruknya wajahku ncelakalah sukmakumati nyanyian genjer genjer suka iblis disukmaku ncelakalah sukmakumati azan mengusir iblis disukmaku nsukmakumati,0
161,film muslim pilih ahok mati sholatin dijamin laris,1
5148,mama orang ntt,0
9457,wkwkwk si mantan ustad ilc kelihat goblok sadar didumay sakit perut gue lihat nya,1
11,banci kaleng malu ga pe anyaan 2 nyungsep koe ,1
1187,foto memek nya,0
12610,klo nya milih ah cupu sari bir pletok,1
6458,pilkada seharusna dak positif masyarakat indonesia pilkadaseharusnyamemberikandakpositif virakan viral,0
6713,kuda keknya onta wkwkwkwk,0
6572,ayah oku tangan kiri cacat alhamdulilah kerja handle bersyukur ayah istimewa,0
12303,setan lo,1
1446,sok keren mengetik jutek cocok udik bgt,1
5483,muhammad quran manusia bejad,1
6481,jatim anti hoax pilkada damai deklarasi anti hoax warga kebraon,0
731,penghina keluarga jokowi langsung diciduk giliran penghina prabowo sby dibiarkan,1
4277,fakultas ekonomi universitas trisakti jl kyai tapa no 1 6 rw 16 tomang grogol petamburan kota jaka a barat daerah khusus ibukota jaka a 11440 021 56969066,0
11874,ih sih merula tai banget point gue dikurangi 20,1
6694,oh scamming ya urus bego orang butuh,1
12369,dukungan lingkungan kurangnya imunisasi kasih sayang kebutuhan ekonomi mempengaruhi nafsu makan kebutuhan kesehatan,0
5169,gelangkode anggap operasi intelejen dasar manusia fiksi dungu belajar ilmu intelejen,1
9718,batil jahat wajib lawan diperangi ras apapun cina arab indonesia bulai yahudi kekhususan maklum elite quraisy jahil batil adil,0
8062,masuknya jokowi tokoh muslim berpengaruh kepala staf kepresidenan jenderal purn moeldoko menganggap bukti perjuangan presiden umat muslim indonesia tokohmuslimberpengaruh themuslim500,0
12654,bacot ah,1
1717,gubernur disambut presiden,0
6233,wakil ketua ai demokrat syarif hasan mengunjungi kantor dpp pks selasa 17 4 diterima presiden pks mohamad sohibul iman sekretariat jenderal pks mustafa kamal pimpinan ai akrab membicarakan isu isu kebangsaan si,0
9273,kalo otak ya pakai mbak tolol,1
7717,prabowo panik nprabowo membabi buta nserang nelite politik goblok bermental maling nkritik konsep kritik terarah,0
10196,jgn percaya mulut besarnya orang kenal keberadaan orang info biar sumbat mulutnya pakai petasan biar modar anjing pembohong,1
6596,buku lawas gt peranan agama moral pembangunan masjarakat ekonomi indonesia sjafruddin prawinegara th 1966 32 hrg 150 000 minat,0
1085,teriak allah hu barbar rusak telinga fahri diskusi buang islam dpr,1
11584,inggris dokter dokternya demo menyelamatkan nhs kedatangan dokter dokter asing india dipersulit,0
12758,unggah ulang suaranya,0
8893,yg menggembosi fpi kualitas kaum bloon nmemang cebong terlaknat fitnahnya nsutradaranya kelas kotoran gembel,1
10807,indonesia anti ungkit ungkit pa ai komunis indonesia cari presiden kaitan buruk hanyaitusajasimpel n indonesiabangkit2019,0
6031,memaksa rakyat berpikir teroris pesan politisi nbikin uu berguna rakyat berguna keparat utk gaji,1
2274,iya aman mayoritas rakyatnya umat islam hatinya sakiti sukses mengendalikan sukses menjaga emosinya kepentingan persatuan bangsa presiden memelihara cebong,1
10965,kere miskin hak tanah belaga sombong bedebah,1
6792,bangad kebaca bangsad,0
10079,kom3 menteri hukum hak asasi manusia md3 hak imunitas perdebatan undang undang pilkada ketok palu pendekatannya presiden mengeluarkan perpu md3 presiden mengeluarkan peraturan pemerintah pengganti undang undang tandatangan sy,0
10795,sisternet kemendes pdtt dorong pemanfaatan internet tingkatkan ekonomi pedesaan,0
5111,iya eh sumpah tuth doang diujung menyadarinya pas pulang patbingsoo pas bangun sahur edan 1 telepon genggam,0
12672,susah berharap ai pendukung pemerintah terbukti pendukung setia ahok sih penista agama musuh umat islam,1
796,pakai paksa paksa jokowi kembalikan penduduk rakhin emang prabowo pengangguran politikus menganggur omongnya ngawur,1
2053,orang lupa bayar karyawan nya bacot,1
9845,5 posisi seks video tante ngentot bercinta kamar mandi ntontong selengkapnya  lu,0
5815,lengserkan mengotot reklamasi,1
950,emang temannya makan sah makan sah gtu sih ya,0
6992,ngomongnya berak kasian,1
7838,insyaa allah penguasa jahat yg jongos budak cina kafir komunis yg bernafsu jajah rok indonesia dihancurkan allah swt,1
11907,agamanya sempurna umatnya pintar goblok berani bicara hadeh,0
326,baby kafir buddha teroris myanmar,1
3395,cebong kopi eta mah nharga harga mengakuinya beli berutang,1
10982,seng senang islam nusantara pki,1
5234,menonton video bigflo humornya high top otak gue hahahahaha sarap nih magnae kayak 4d kabar nih grup krik krik,0
9002,perek,0
3431,gue tinggal beli batagor anjir ngaret,0
220,lebah suka bunga makan bangkai gue penasaran madu nya kayak,0
8966,mbak puasa kemarin kemarin pas puasa np tegur gerung bicara bang bong cari perhatian gerung rela twit gerung troll gerung kafir puasa np,0
9823,ngentot pacar hotel n ngentotabg sange toketgede abgbugil tantekesepian memekbecek tantebugil ,0
3353,sebenernya cebong eh berudu ter fait accompli anies mencalonkan presiden gubernur hidup tenang nikmat banget gue mainkan cebong,1
2223,konsisten marah akutu dikasih video burung onta kepleset bahagia idupku,0
6990,mabok kencing onta ya brow,1
1883,1 dpr legislasi nasional ternak cebong ngomong,1
3710,pembangunan mangkrak be ahun2 dikebut diselesaikan cepat jokowi jalanan tol pemilihan presiden orang mencari kesalahan berhati hati,0
3093,klu jaman ha o anak berprestasi perhatikan nklu jaman rezim lebay panggil istana nrezim aneh n 2019gantipresiden,1
4751,laporin alisa wahid menyamakan teroris budha myanmar fpi,1
12938,rezim anti islam pro komunis insyaallah saksikan kehancurannya,1
11362,micin dijadikan camilan kang begonya bego banget,1
966,kirim bantuan pencitraan,1
711,yakinlah gabungan disokong berkesan tolonglah menolong kerana nikmat usaha bangsa agama negara sokonglah pakatan harapan,0
6531,imajinasi gue jebi modar ketabrak meteor,0
2743,cina salah ras indonesia beda singapur,1
11275,i just realized admin gerindra antek bego sengaja disusupkan biar gerindra bego sosmed,1
8031,ngentod yuk saynk,0
4006,ugh mus aja makan tuh gengsi nfr liedabin nto liedabin,1
9787,sih negara bikin legislasi ya mental mahkamah dijalankan hukum melarang ngewe resmi catet bikin dijalanin,0
11361,sejahat manapun hina kisah silam hidup pendosa pendosa kerana selagi bernama manusia terlepas kesilapan dosa n akuseorangpendosa n liku2kehidupan,0
3925,anjing polisi polisi anjing keparat,1
7581,iya kalah lawan bani taplak lol,1
2904,penghinaan tukang sablon kaos,0
5915,si babi cina biadab memperlakukan kaum pribumi surat pemberitahuan tahunan barisan serba nu nusantara mendukung ketimpangan biadabnya mrk,1
11252,ah dibayari negeri mengeluh dasar bersyukur nkntl,1
2507,bersih jajaran kemenag allah swt menjanjikan rasan tuhan dibuang,1
4135,semiotika budaya populer kebudayaan barat estetika bahas era yunani romawi kuno ya allah pusing,0
9764,dear dik selamat ya pencapaian semoga dipe ahankan kasih kendor dik 2019gantipresiden,1
1498,cristiano ronaldo bini mencalonkan presiden masak negara,1
6240,amit amit mulut congor satwa namanya anjing sih,1
10174,kereta ac ekonomi serpong berangkat harap dicatat pintu,0
10357,lemparkan mercon bom,0
11573,bau busuk puluhan tercium naneh bau mengendusnya napa geng rezim berkuasa baunya harum,0
12438,pengin gubernur,0
7865,pilkada jatim nomer 1 menang mercy nomer 2 menang bmw berkualitas,0
5697,apapun tuhan senang sikap membenci kafir mengikut tafsir apapun nkekufuran orang beriman mengabaikan akal sehat memilih,0
5251,munafik banget nyaman nmunafik banget putus free nini hati bawaannya perasaan npastilah indomie te inggal,0
5883,gua benci orang bloon gua informasinya banget tanggal be anya dimana tik acaranya jam bgst tolol,0
2139,sembako nama presiden giliran ngutang nama rakyat gan,1
263,nanya prabowo pks bib asyik dianggap antek prabowo antek pks hidupmu dramatis,1
5028,rahayu ningrum diy selamat pagi bp adik kakak kakek nenek assalammualaikum salom hom santi om namo budaya,0
988,nama jonru ginting status terlapor ujaran kebencian diduga mendukung anies sandi,1
1738,jokowi ahy vs prabowo blm tau 2019gantipresiden 2019presidenbaru asalbukanjokowi,1
9662,jokowi pemimpin terburuk sih raja utang ahli pencitraan maling ndeso jago bohong opresif anak pki jongos cina komunis,1
3200,stupid question kalo ngentot puasa goblog,1
8411,afwan ustaz ujaran santer terdengar ustaz am agen yahudi,0
4602,belajar pe anian organik kung agro eduwisata republika online budaya seni inovasi indonesia,0
7803,sma gue katolik berasa sma negeri katolik kristen budha hindu islam merata haha,0
11322,yg sekolah katolik gw ketemu teman smpnya katolik terbagus minder abis,0
6293,gubernur wakil gubernur suasana tenang sejuk dki taulah suasananya kayak perasaan tenang sejuk rizal,0
2734,sukun bangsad,1
8131,asperger nggak autis pokoknya beda pasal dibully beda indah,0
5085,bak orang indonesia tu pelaburan wujudkan peluang perkerjaan pelaburan penjajahan ekonomi kesal ubah selagi yahoo,0
4043,kristen o odo gama mengerikan sholat pake jilbab penilannya orang,1
5633,pendukung jokowi 3 klo pribumi bera i jongos cina penghianat bangsa 4 komunis,1
11867,mantap rejeki bekah keluarga ndaripada cari singan jilat jilat penguasa jilat jilat pantat penista agama,1
7596,massa tuntut kejaksaan tuntaskan dugaan korupsi pkk dairi,0
11230,woi alah te awa sih anjir wkkw,0
9487,lengserkan penghianat menusuk a antek anteknya ma,1
3066,presiden cengeng kecoak cebong ii 1 1 1 1,1
5450,allahu akbar ane bangga terharu suara rakyat suara tuhan salah berkah tuhan bk soeha o bjh yg dihormati dunia prestasi mendunia,0
10222,kafir diobral ditutup tutupi mmg kejahatan tetaplah kejahatan salah agamanya sukunya warna kulitnya profesinya pribadi orangnya,0
1562,ahok tuduh menista agama ayat kitab suci al quran menista al quran 114 surat 30 juz 6236 ayat menghina ayat kena hukuman 2 penjara tinggal mengalikan hukuman,0
8676,wkwkwk pembaruan gue bencong,1
4009,bingung membedakan hasil bisikan jin iblis malaikat hasil pemikiran orang singgah nhanya tuhan paham n,0
598,bro ciri ciri cebong adu domba sok lugu namanya cebong buzzer recehan,1
11790,wkwkwkkw geblek,0
8111,cupu lu,1
100,prabowo kalah menyebut bantuan jokowi pencitraan ratapan pilu,1
11341,gaji pulahan ratusan juta nasset bukanya menambah kejual nngutang proyek pekerjanya tka nbegitu hasil bumi pilih impo ngara badut akrobat mulu nhasilnya,1
60,makan racun ulama hukum rokok mubah,0
5756,onta buroq kendaraan surga yaila,0
11656,gapapa buta cinta wkwkwk,0
6840,bacot mulu tenaga kerja indonesia tenaga kerja asing uruskan anggotanya tata kota nge i lihat dki smburdul tats kotany,1
11458,dicintaimu membuatku asing hati membuka pintunya padaku,0
3394,rezim tukang nipu hoaks anti kritik,1
11057,1 siang presiden memimpin rapat terbatas istana kepresidenan bogor topik perkembagan persiapan asian games xviii 2018 jokowipacupromosiasiangames yukpromosikanasiangames18,0
10116,weh kunyuk,0
9553,kakak kau nak kahwin naku malas nmak kau pakwe naku malas nmak kau cari pakwe kawan lelaki k,0
2863,yaun cantik cantik,0
6092,aseng bajingan surat pemberitahuan tahunan ahok bese a kroni nya anti,1
7649,xl jancuk,0
4458,bom n1 tanggal tuwek n2 wayahe menyekolahkan anak n3 uang belanja beli beras sabun token listrik bayu sayur nyatane kesedot tuku pulsa data medsos,0
4407,peling suka orang mynafik bilang kakak mw berhenti dunia halu blued live coli ih anjing banget ya manusia homo kayak gth klo kakak kenal ko rugi kakak mah ngpn kenal orang munafik kayak lu,1
6817,jokowi pamer dungu ranah publik kuar ,1
4638,menafikan fakta dakwah mengajak orang memerangi orang era bom bali kemarin surabaya,0
7191,8 45 persen 4 7 juta warga bosnia memeluk agama islam sisanya kristen o odoks katolik protestan,0
4669,cina pilih jokowi pilih bowo aja,0
6492,takut kena tai burung tuh,0
159,5 indonesia negara populasi muslim terbesar dunia islam musuh barat  komunis menghambat agenda kepentingan obviously,0
4139,keren presidenku ayo tularkan internet positif marah postingan ny,0
4421,barel dikonfirmasi bom orang iseng doang ngeri jg,0
12264,jaka a era anies sandi menambah pengangguran,1
10168,pembunuhan karakter mayjen kivlan zein rezim antek komunis diwakili ftho diatas,1
3913,ko jokowi prabowo rakyat susah listrik mahal,1
6369,hg give up pakai seluar haaaa kain batik malam niii panas gila woi,0
6691,suruh sih munawar mimik kencing onta nmunawar munafik,1
8028,dasar lelaki kerdus lelaki karpet lelaki kencrot lelaki bangkrut lelaki mencret lelaki kerbet lelaki bangsaaaaaaaatttt,1
670,sya khawatir dek tsamara berhenti mentwit sya takut antusiasme rakyat merosot lihat kader ai spe i pe anyaan rakyat te arik lihat psi trust hil,0
7674,nunggu reaksi sih denny siregar cita citanya memenjarakan hrs tinggal kenangan dasar dungu,1
7728,halo ustad siauw nama albe kristen mencari mengikuti ustad belajar islam semoga diperbolehkan,0
3361,ngentot seke aris n ceritadewasa memekmerah memekbasah memekjanda,0
6578,mahasiswa koplak modus rakyat indonesia 250 juta 25 orang sontoloyo,1
5493,anjir gue banget zonk,0
1211,nya gerombolan menghina presiden mestinya yg diproses,1
1966,membantu menciptakan kondisi keamanan kenyamanan penonton gambaran pemeriksaan keamanan manual orang penonton diperiksa menit pengecekan tiket barang bawaannya,0
2013,enak enak tidur bangun siang eh dibangunkan menuliskan surat sakit yaelah tai,0
11743,kafir a inya menutup hati kebenaran muslim a inya selamat nnon muslim selamat norang islam senang bilang non muslim orang selamat ketimbang bilang kafir orang menutup hati,0
4123,barusan ulama sejawa barat dukung 2019,0
2140,tujuan mengkriminalisasi ulama kamibersamaulama 2019gantipresiden 2019presidenbaru,1
11673,gembel indomaret gue belanja atm mas,0
6886,pdip membeberkan ongkos dirogoh pdip menca er pesawat jokowi dasar korupsi ,1
4187,as rein n anak choir kelas n sekolah bawa polpen n dongo n suka bantu orang kelas,0
10601,iya diangkat ridwan kamil sedih banget ya lihat monyet monyetnya tega nbtw kandang buaya sepe inya deh lumut dimana2 kandangnya x8,0
923,agamanya sempurna umatnya pintar goblok berani bicara hadeh,0
12120,bubarkan ai politik,1
3814,tetangga kiri rumah meninggal malam kebaktian teras rumah dipake pasang tenda pasang tenda haji mushola yg ribet tetangga sebelah kanan eh kristen xf,0
2828,berangkat kerja ngentot pacar ,0
630,hindu nusantara budha nusantara khonghucu nusantara kristen nusantars whats wrong why coba argumennya prof minum kopi  guyon2,0
6270,klo katolik kristen reformis protestan giat giatnya beroikumene rangka penyatuan pengikut kristus hierarki persis zaman r,0
12266,mulut mu bauk tai anti korupsi bubarkan kpk ente pks pks sahabat komunis ,1
4844,janji jokowi janji ala kompeni konser iwan fals untukmu indonesia ,1
8875,mengurangi eksklusifitas bersosialisasi pilih pilih menilai perempuan pakaiannnya terbuka mengena terkesan drama bikin aksi pelukan bom takjil fatwasahur,0
12221,shanks krunya buah iblis milik luffy gomu gomu no mi dimakannya,0
1339,sumpah subjek nih gila babi,1
3997,bangga 800 t gede bilangnya bayar utang pas dibilangi 23 menyerang rezim kemarin aja trus jum,0
12695,tdk cocok calon presiden nya jokowi cocok prabowo,1
11043,pa ai islam bro yg tau dosanya kaum munafik parah orang kafir,1
12727,anies sukanya manis manis bibir sandi sukanya main sandiwara,1
